2020-07-08 14:13	1.25942	1.25953	1.25909	1.25920	432
2020-07-08 14:14	1.25920	1.25936	1.25920	1.25922	292
2020-07-08 14:15	1.25922	1.25922	1.25854	1.25858	588
2020-07-08 14:16	1.25859	1.25859	1.25825	1.25850	452
2020-07-08 14:17	1.25853	1.25891	1.25851	1.25882	452
2020-07-08 14:18	1.25882	1.25942	1.25882	1.25908	446
2020-07-08 14:19	1.25904	1.25917	1.25891	1.25895	374
2020-07-08 14:20	1.25895	1.25899	1.25840	1.25848	411
2020-07-08 14:21	1.25849	1.25880	1.25838	1.25867	351
2020-07-08 14:22	1.25869	1.25904	1.25869	1.25902	322
2020-07-08 14:23	1.25902	1.25902	1.25888	1.25889	148
2020-07-08 14:24	1.25889	1.25942	1.25873	1.25927	460
2020-07-08 14:25	1.25924	1.25931	1.25911	1.25911	377
2020-07-08 14:26	1.25912	1.25946	1.25911	1.25940	194
2020-07-08 14:27	1.25941	1.25950	1.25915	1.25935	355
2020-07-08 14:28	1.25934	1.25940	1.25875	1.25887	508
2020-07-08 14:29	1.25887	1.25894	1.25861	1.25865	471
2020-07-08 14:30	1.25868	1.25901	1.25868	1.25878	517
2020-07-08 14:31	1.25879	1.25924	1.25878	1.25919	637
2020-07-08 14:32	1.25919	1.25927	1.25870	1.25872	490
2020-07-08 14:33	1.25871	1.25883	1.25869	1.25870	213
2020-07-08 14:34	1.25872	1.25910	1.25871	1.25909	347
2020-07-08 14:35	1.25908	1.25921	1.25884	1.25916	353
2020-07-08 14:36	1.25918	1.25940	1.25900	1.25907	221
2020-07-08 14:37	1.25909	1.25912	1.25888	1.25907	325
2020-07-08 14:38	1.25910	1.25938	1.25910	1.25933	162
2020-07-08 14:39	1.25932	1.25946	1.25908	1.25908	254
2020-07-08 14:40	1.25908	1.25963	1.25894	1.25953	235
2020-07-08 14:41	1.25953	1.25956	1.25931	1.25931	288
2020-07-08 14:42	1.25930	1.25939	1.25920	1.25922	301
2020-07-08 14:43	1.25921	1.25921	1.25869	1.25880	411
2020-07-08 14:44	1.25882	1.25883	1.25851	1.25864	285
2020-07-08 14:45	1.25865	1.25942	1.25864	1.25934	411
2020-07-08 14:46	1.25933	1.25950	1.25895	1.25936	504
2020-07-08 14:47	1.25939	1.25961	1.25922	1.25930	447
2020-07-08 14:48	1.25929	1.25963	1.25925	1.25963	468
2020-07-08 14:49	1.25963	1.25987	1.25963	1.25982	197
2020-07-08 14:50	1.25982	1.25982	1.25952	1.25968	477
2020-07-08 14:51	1.25967	1.26012	1.25965	1.26002	205
2020-07-08 14:52	1.26003	1.26004	1.25963	1.25971	280
2020-07-08 14:53	1.25970	1.25970	1.25940	1.25941	161
2020-07-08 14:54	1.25941	1.25953	1.25919	1.25953	191
2020-07-08 14:55	1.25953	1.25982	1.25928	1.25928	477
2020-07-08 14:56	1.25930	1.25949	1.25921	1.25939	353
2020-07-08 14:57	1.25938	1.25939	1.25920	1.25930	361
2020-07-08 14:58	1.25932	1.25947	1.25906	1.25942	517
2020-07-08 14:59	1.25943	1.25950	1.25921	1.25948	511
2020-07-08 15:00	1.25948	1.25960	1.25931	1.25941	576
2020-07-08 15:01	1.25942	1.25952	1.25849	1.25869	467
2020-07-08 15:02	1.25870	1.25891	1.25830	1.25840	482
2020-07-08 15:03	1.25846	1.25885	1.25840	1.25883	280
2020-07-08 15:04	1.25883	1.25890	1.25857	1.25890	219
2020-07-08 15:05	1.25899	1.25930	1.25877	1.25922	302
2020-07-08 15:06	1.25922	1.25955	1.25922	1.25946	227
2020-07-08 15:07	1.25946	1.25946	1.25883	1.25893	435
2020-07-08 15:08	1.25895	1.25899	1.25871	1.25889	198
2020-07-08 15:09	1.25891	1.25895	1.25869	1.25882	920
2020-07-08 15:10	1.25882	1.25904	1.25878	1.25881	164
2020-07-08 15:11	1.25888	1.25921	1.25881	1.25921	300
2020-07-08 15:12	1.25920	1.25920	1.25894	1.25912	224
2020-07-08 15:13	1.25911	1.25912	1.25879	1.25880	317
2020-07-08 15:14	1.25879	1.25892	1.25858	1.25892	313
2020-07-08 15:15	1.25892	1.25901	1.25867	1.25868	382
2020-07-08 15:16	1.25869	1.25881	1.25857	1.25858	309
2020-07-08 15:17	1.25858	1.25860	1.25847	1.25851	150
2020-07-08 15:18	1.25850	1.25850	1.25787	1.25806	452
2020-07-08 15:19	1.25807	1.25807	1.25768	1.25770	477
2020-07-08 15:20	1.25773	1.25778	1.25717	1.25720	344
2020-07-08 15:21	1.25720	1.25735	1.25713	1.25720	432
2020-07-08 15:22	1.25721	1.25740	1.25715	1.25719	291
2020-07-08 15:23	1.25719	1.25723	1.25693	1.25700	334
2020-07-08 15:24	1.25700	1.25727	1.25684	1.25719	417
2020-07-08 15:25	1.25718	1.25718	1.25682	1.25699	310
2020-07-08 15:26	1.25699	1.25718	1.25692	1.25718	398
2020-07-08 15:27	1.25719	1.25730	1.25703	1.25703	307
2020-07-08 15:28	1.25703	1.25764	1.25703	1.25762	221
2020-07-08 15:29	1.25764	1.25822	1.25758	1.25809	400
2020-07-08 15:30	1.25809	1.25818	1.25786	1.25814	395
2020-07-08 15:31	1.25812	1.25855	1.25811	1.25852	272
2020-07-08 15:32	1.25850	1.25865	1.25831	1.25865	263
2020-07-08 15:33	1.25864	1.25872	1.25829	1.25859	380
2020-07-08 15:34	1.25860	1.25886	1.25853	1.25881	318
2020-07-08 15:35	1.25881	1.25896	1.25875	1.25884	376
2020-07-08 15:36	1.25888	1.25898	1.25871	1.25871	211
2020-07-08 15:37	1.25871	1.25882	1.25853	1.25864	294
2020-07-08 15:38	1.25864	1.25890	1.25859	1.25865	248
2020-07-08 15:39	1.25867	1.25879	1.25850	1.25863	159
2020-07-08 15:40	1.25863	1.25867	1.25841	1.25850	254
2020-07-08 15:41	1.25852	1.25862	1.25840	1.25843	264
2020-07-08 15:42	1.25846	1.25857	1.25846	1.25849	187
2020-07-08 15:43	1.25848	1.25849	1.25829	1.25849	177
2020-07-08 15:44	1.25849	1.25862	1.25833	1.25833	190
2020-07-08 15:45	1.25833	1.25848	1.25820	1.25822	277
2020-07-08 15:46	1.25822	1.25830	1.25818	1.25828	124
2020-07-08 15:47	1.25828	1.25828	1.25802	1.25803	227
2020-07-08 15:48	1.25803	1.25810	1.25779	1.25780	137
2020-07-08 15:49	1.25779	1.25810	1.25779	1.25810	143
2020-07-08 15:50	1.25809	1.25809	1.25790	1.25790	81
2020-07-08 15:51	1.25790	1.25811	1.25787	1.25789	171
2020-07-08 15:52	1.25790	1.25799	1.25786	1.25791	66
2020-07-08 15:53	1.25799	1.25831	1.25799	1.25831	172
2020-07-08 15:54	1.25835	1.25858	1.25835	1.25847	280
2020-07-08 15:55	1.25846	1.25860	1.25813	1.25813	310
2020-07-08 15:56	1.25818	1.25829	1.25811	1.25819	228
2020-07-08 15:57	1.25820	1.25822	1.25815	1.25819	89
2020-07-08 15:58	1.25822	1.25900	1.25820	1.25875	282
2020-07-08 15:59	1.25875	1.25905	1.25873	1.25903	120
2020-07-08 16:00	1.25903	1.25930	1.25881	1.25886	256
2020-07-08 16:01	1.25887	1.25887	1.25837	1.25864	232
2020-07-08 16:02	1.25864	1.25872	1.25849	1.25871	201
2020-07-08 16:03	1.25870	1.25872	1.25859	1.25859	132
2020-07-08 16:04	1.25860	1.25881	1.25859	1.25872	145
2020-07-08 16:05	1.25870	1.25910	1.25870	1.25908	156
2020-07-08 16:06	1.25907	1.25920	1.25901	1.25904	96
2020-07-08 16:07	1.25904	1.25922	1.25901	1.25903	183
2020-07-08 16:08	1.25902	1.25920	1.25902	1.25913	79
2020-07-08 16:09	1.25913	1.25920	1.25892	1.25910	161
2020-07-08 16:10	1.25912	1.25950	1.25912	1.25934	117
2020-07-08 16:11	1.25934	1.25950	1.25930	1.25935	242
2020-07-08 16:12	1.25937	1.25958	1.25934	1.25942	272
2020-07-08 16:13	1.25943	1.25955	1.25932	1.25955	125
2020-07-08 16:14	1.25955	1.25961	1.25936	1.25946	112
2020-07-08 16:15	1.25945	1.25953	1.25929	1.25929	173
2020-07-08 16:16	1.25929	1.25957	1.25922	1.25952	230
2020-07-08 16:17	1.25952	1.25983	1.25943	1.25983	138
2020-07-08 16:18	1.25985	1.26011	1.25983	1.26005	227
2020-07-08 16:19	1.26005	1.26011	1.25986	1.26004	441
2020-07-08 16:20	1.26003	1.26019	1.25983	1.26000	310
2020-07-08 16:21	1.26000	1.26021	1.25993	1.26012	283
2020-07-08 16:22	1.26012	1.26012	1.25979	1.25987	224
2020-07-08 16:23	1.25987	1.25990	1.25978	1.25978	169
2020-07-08 16:24	1.25977	1.26003	1.25970	1.25996	185
2020-07-08 16:25	1.25999	1.26005	1.25993	1.26000	112
2020-07-08 16:26	1.25999	1.26001	1.25984	1.25985	77
2020-07-08 16:27	1.25985	1.25991	1.25968	1.25970	197
2020-07-08 16:28	1.25970	1.25970	1.25947	1.25952	215
2020-07-08 16:29	1.25952	1.25963	1.25949	1.25953	219
2020-07-08 16:30	1.25957	1.25962	1.25928	1.25929	294
2020-07-08 16:31	1.25932	1.25936	1.25916	1.25919	134
2020-07-08 16:32	1.25918	1.25937	1.25918	1.25919	129
2020-07-08 16:33	1.25921	1.25921	1.25896	1.25896	106
2020-07-08 16:34	1.25898	1.25904	1.25883	1.25886	125
2020-07-08 16:35	1.25887	1.25888	1.25867	1.25870	235
2020-07-08 16:36	1.25868	1.25877	1.25859	1.25859	97
2020-07-08 16:37	1.25859	1.25861	1.25850	1.25850	109
2020-07-08 16:38	1.25850	1.25871	1.25839	1.25858	183
2020-07-08 16:39	1.25858	1.25912	1.25858	1.25910	161
2020-07-08 16:40	1.25912	1.25923	1.25900	1.25916	165
2020-07-08 16:41	1.25915	1.25925	1.25887	1.25888	332
2020-07-08 16:42	1.25887	1.25919	1.25881	1.25911	269
2020-07-08 16:43	1.25914	1.25926	1.25902	1.25925	257
2020-07-08 16:44	1.25925	1.25955	1.25925	1.25955	194
2020-07-08 16:45	1.25956	1.25985	1.25954	1.25984	194
2020-07-08 16:46	1.25985	1.25985	1.25974	1.25979	125
2020-07-08 16:47	1.25984	1.25992	1.25977	1.25983	63
2020-07-08 16:48	1.25983	1.26000	1.25981	1.25992	150
2020-07-08 16:49	1.25994	1.25995	1.25979	1.25985	154
2020-07-08 16:50	1.25984	1.26005	1.25982	1.25982	186
2020-07-08 16:51	1.25983	1.26012	1.25981	1.26004	247
2020-07-08 16:52	1.26002	1.26008	1.25992	1.25993	117
2020-07-08 16:53	1.25992	1.26005	1.25992	1.26002	128
2020-07-08 16:54	1.26001	1.26022	1.25999	1.26017	154
2020-07-08 16:55	1.26017	1.26023	1.25989	1.25998	213
2020-07-08 16:56	1.25998	1.26019	1.25995	1.26014	218
2020-07-08 16:57	1.26015	1.26029	1.26015	1.26023	133
2020-07-08 16:58	1.26024	1.26027	1.26010	1.26013	154
2020-07-08 16:59	1.26012	1.26028	1.26008	1.26028	197
2020-07-08 17:00	1.26030	1.26033	1.26013	1.26023	185
2020-07-08 17:01	1.26026	1.26051	1.26025	1.26047	150
2020-07-08 17:02	1.26051	1.26056	1.26035	1.26041	143
2020-07-08 17:03	1.26042	1.26063	1.26030	1.26062	230
2020-07-08 17:04	1.26063	1.26076	1.26063	1.26075	46
2020-07-08 17:05	1.26071	1.26082	1.26060	1.26075	138
2020-07-08 17:06	1.26076	1.26087	1.26074	1.26075	108
2020-07-08 17:07	1.26076	1.26092	1.26072	1.26082	142
2020-07-08 17:08	1.26084	1.26086	1.26076	1.26077	118
2020-07-08 17:09	1.26078	1.26088	1.26074	1.26074	194
2020-07-08 17:10	1.26076	1.26077	1.26072	1.26075	92
2020-07-08 17:11	1.26073	1.26078	1.26064	1.26077	111
2020-07-08 17:12	1.26074	1.26089	1.26065	1.26086	111
2020-07-08 17:13	1.26085	1.26085	1.26077	1.26083	96
2020-07-08 17:14	1.26082	1.26083	1.26045	1.26053	103
2020-07-08 17:15	1.26054	1.26055	1.26038	1.26049	113
2020-07-08 17:16	1.26049	1.26056	1.26046	1.26050	109
2020-07-08 17:17	1.26050	1.26076	1.26050	1.26062	170
2020-07-08 17:18	1.26060	1.26062	1.26050	1.26057	153
2020-07-08 17:19	1.26055	1.26067	1.26049	1.26056	196
2020-07-08 17:20	1.26055	1.26060	1.26046	1.26046	154
2020-07-08 17:21	1.26046	1.26053	1.26036	1.26042	139
2020-07-08 17:22	1.26042	1.26054	1.26036	1.26042	156
2020-07-08 17:23	1.26042	1.26043	1.26024	1.26032	133
2020-07-08 17:24	1.26030	1.26037	1.26019	1.26025	114
2020-07-08 17:25	1.26023	1.26032	1.26004	1.26004	150
2020-07-08 17:26	1.26003	1.26011	1.25990	1.25996	194
2020-07-08 17:27	1.25995	1.26016	1.25994	1.26016	146
2020-07-08 17:28	1.26016	1.26026	1.26014	1.26019	116
2020-07-08 17:29	1.26021	1.26044	1.26012	1.26044	107
2020-07-08 17:30	1.26046	1.26058	1.26041	1.26055	146
2020-07-08 17:31	1.26055	1.26076	1.26045	1.26073	72
2020-07-08 17:32	1.26073	1.26080	1.26073	1.26078	54
2020-07-08 17:33	1.26078	1.26090	1.26076	1.26084	143
2020-07-08 17:34	1.26084	1.26103	1.26084	1.26103	120
2020-07-08 17:35	1.26101	1.26104	1.26092	1.26096	93
2020-07-08 17:36	1.26095	1.26113	1.26095	1.26108	207
2020-07-08 17:37	1.26108	1.26113	1.26102	1.26109	121
2020-07-08 17:38	1.26110	1.26113	1.26097	1.26109	140
2020-07-08 17:39	1.26110	1.26115	1.26103	1.26114	125
2020-07-08 17:40	1.26113	1.26125	1.26101	1.26101	101
2020-07-08 17:41	1.26100	1.26102	1.26082	1.26084	202
2020-07-08 17:42	1.26082	1.26094	1.26080	1.26083	122
2020-07-08 17:43	1.26082	1.26083	1.26062	1.26073	218
2020-07-08 17:44	1.26075	1.26077	1.26062	1.26062	140
2020-07-08 17:45	1.26066	1.26093	1.26066	1.26080	120
2020-07-08 17:46	1.26076	1.26083	1.26064	1.26070	135
2020-07-08 17:47	1.26069	1.26092	1.26065	1.26089	103
2020-07-08 17:48	1.26092	1.26124	1.26092	1.26120	143
2020-07-08 17:49	1.26119	1.26131	1.26110	1.26131	159
2020-07-08 17:50	1.26133	1.26137	1.26125	1.26128	112
2020-07-08 17:51	1.26128	1.26136	1.26124	1.26124	131
2020-07-08 17:52	1.26124	1.26141	1.26115	1.26138	225
2020-07-08 17:53	1.26137	1.26150	1.26131	1.26135	185
2020-07-08 17:54	1.26134	1.26134	1.26094	1.26095	195
2020-07-08 17:55	1.26094	1.26105	1.26059	1.26060	161
2020-07-08 17:56	1.26061	1.26092	1.26061	1.26092	153
2020-07-08 17:57	1.26092	1.26114	1.26092	1.26114	126
2020-07-08 17:58	1.26116	1.26125	1.26108	1.26110	144
2020-07-08 17:59	1.26108	1.26121	1.26104	1.26118	197
2020-07-08 18:00	1.26116	1.26140	1.26105	1.26135	207
2020-07-08 18:01	1.26136	1.26148	1.26129	1.26143	215
2020-07-08 18:02	1.26143	1.26167	1.26139	1.26166	201
2020-07-08 18:03	1.26163	1.26163	1.26133	1.26134	131
2020-07-08 18:04	1.26133	1.26133	1.26112	1.26118	209
2020-07-08 18:05	1.26120	1.26149	1.26120	1.26148	168
2020-07-08 18:06	1.26147	1.26152	1.26141	1.26152	178
2020-07-08 18:07	1.26153	1.26166	1.26153	1.26164	116
2020-07-08 18:08	1.26161	1.26172	1.26156	1.26171	114
2020-07-08 18:09	1.26169	1.26175	1.26147	1.26151	174
2020-07-08 18:10	1.26150	1.26159	1.26137	1.26155	186
2020-07-08 18:11	1.26154	1.26171	1.26154	1.26171	92
2020-07-08 18:12	1.26171	1.26174	1.26144	1.26153	168
2020-07-08 18:13	1.26153	1.26159	1.26150	1.26157	34
2020-07-08 18:14	1.26156	1.26173	1.26149	1.26170	153
2020-07-08 18:15	1.26172	1.26180	1.26171	1.26173	108
2020-07-08 18:16	1.26173	1.26173	1.26155	1.26161	114
2020-07-08 18:17	1.26159	1.26159	1.26146	1.26152	134
2020-07-08 18:18	1.26153	1.26165	1.26147	1.26165	61
2020-07-08 18:19	1.26168	1.26175	1.26168	1.26174	43
2020-07-08 18:20	1.26174	1.26177	1.26153	1.26163	86
2020-07-08 18:21	1.26164	1.26169	1.26155	1.26158	83
2020-07-08 18:22	1.26158	1.26173	1.26158	1.26166	76
2020-07-08 18:23	1.26166	1.26206	1.26166	1.26196	88
2020-07-08 18:24	1.26196	1.26196	1.26185	1.26192	127
2020-07-08 18:25	1.26193	1.26203	1.26193	1.26195	58
2020-07-08 18:26	1.26194	1.26201	1.26194	1.26195	60
2020-07-08 18:27	1.26194	1.26197	1.26184	1.26195	64
2020-07-08 18:28	1.26197	1.26203	1.26195	1.26199	45
2020-07-08 18:29	1.26199	1.26207	1.26194	1.26202	61
2020-07-08 18:30	1.26203	1.26216	1.26193	1.26216	67
2020-07-08 18:31	1.26215	1.26215	1.26197	1.26205	78
2020-07-08 18:32	1.26211	1.26217	1.26207	1.26215	76
2020-07-08 18:33	1.26215	1.26218	1.26207	1.26216	82
2020-07-08 18:34	1.26216	1.26226	1.26208	1.26208	85
2020-07-08 18:35	1.26206	1.26209	1.26199	1.26206	116
2020-07-08 18:36	1.26205	1.26218	1.26205	1.26216	127
2020-07-08 18:37	1.26217	1.26217	1.26206	1.26216	72
2020-07-08 18:38	1.26215	1.26215	1.26194	1.26194	126
2020-07-08 18:39	1.26194	1.26196	1.26181	1.26196	89
2020-07-08 18:40	1.26198	1.26204	1.26167	1.26171	158
2020-07-08 18:41	1.26168	1.26169	1.26165	1.26167	78
2020-07-08 18:42	1.26167	1.26191	1.26165	1.26191	68
2020-07-08 18:43	1.26191	1.26195	1.26176	1.26182	157
2020-07-08 18:44	1.26182	1.26185	1.26174	1.26174	48
2020-07-08 18:45	1.26174	1.26192	1.26174	1.26191	77
2020-07-08 18:46	1.26192	1.26198	1.26188	1.26198	51
2020-07-08 18:47	1.26198	1.26210	1.26198	1.26203	47
2020-07-08 18:48	1.26201	1.26205	1.26194	1.26196	43
2020-07-08 18:49	1.26196	1.26197	1.26183	1.26197	63
2020-07-08 18:50	1.26198	1.26204	1.26195	1.26196	105
2020-07-08 18:51	1.26198	1.26203	1.26193	1.26194	71
2020-07-08 18:52	1.26194	1.26205	1.26189	1.26197	76
2020-07-08 18:53	1.26198	1.26206	1.26198	1.26203	45
2020-07-08 18:54	1.26203	1.26203	1.26185	1.26187	49
2020-07-08 18:55	1.26188	1.26203	1.26187	1.26197	62
2020-07-08 18:56	1.26197	1.26214	1.26195	1.26206	58
2020-07-08 18:57	1.26205	1.26212	1.26202	1.26208	54
2020-07-08 18:58	1.26208	1.26216	1.26197	1.26199	86
2020-07-08 18:59	1.26200	1.26230	1.26200	1.26215	130
2020-07-08 19:00	1.26212	1.26212	1.26195	1.26205	128
2020-07-08 19:01	1.26204	1.26204	1.26202	1.26203	27
2020-07-08 19:02	1.26202	1.26204	1.26184	1.26192	104
2020-07-08 19:03	1.26194	1.26208	1.26188	1.26205	91
2020-07-08 19:04	1.26202	1.26205	1.26181	1.26195	196
2020-07-08 19:05	1.26195	1.26220	1.26191	1.26213	97
2020-07-08 19:06	1.26212	1.26212	1.26191	1.26193	65
2020-07-08 19:07	1.26192	1.26192	1.26183	1.26183	28
2020-07-08 19:08	1.26179	1.26199	1.26176	1.26199	54
2020-07-08 19:09	1.26199	1.26214	1.26194	1.26213	59
2020-07-08 19:10	1.26214	1.26224	1.26212	1.26222	52
2020-07-08 19:11	1.26222	1.26225	1.26204	1.26204	128
2020-07-08 19:12	1.26203	1.26205	1.26159	1.26161	222
2020-07-08 19:13	1.26161	1.26200	1.26161	1.26190	211
2020-07-08 19:14	1.26191	1.26201	1.26191	1.26193	135
2020-07-08 19:15	1.26191	1.26193	1.26161	1.26165	269
2020-07-08 19:16	1.26165	1.26175	1.26161	1.26172	106
2020-07-08 19:17	1.26170	1.26173	1.26159	1.26162	73
2020-07-08 19:18	1.26162	1.26172	1.26152	1.26171	98
2020-07-08 19:19	1.26172	1.26172	1.26165	1.26168	88
2020-07-08 19:20	1.26168	1.26187	1.26162	1.26187	175
2020-07-08 19:21	1.26187	1.26187	1.26166	1.26171	75
2020-07-08 19:22	1.26171	1.26174	1.26159	1.26169	121
2020-07-08 19:23	1.26172	1.26175	1.26161	1.26163	184
2020-07-08 19:24	1.26167	1.26179	1.26161	1.26173	178
2020-07-08 19:25	1.26175	1.26180	1.26169	1.26170	124
2020-07-08 19:26	1.26170	1.26172	1.26156	1.26160	179
2020-07-08 19:27	1.26159	1.26165	1.26146	1.26150	251
2020-07-08 19:28	1.26150	1.26152	1.26134	1.26149	141
2020-07-08 19:29	1.26151	1.26157	1.26144	1.26152	129
2020-07-08 19:30	1.26152	1.26169	1.26152	1.26163	63
2020-07-08 19:31	1.26162	1.26166	1.26154	1.26163	102
2020-07-08 19:32	1.26163	1.26168	1.26160	1.26163	61
2020-07-08 19:33	1.26164	1.26164	1.26145	1.26152	112
2020-07-08 19:34	1.26152	1.26155	1.26139	1.26140	73
2020-07-08 19:35	1.26141	1.26145	1.26140	1.26144	50
2020-07-08 19:36	1.26143	1.26156	1.26141	1.26156	86
2020-07-08 19:37	1.26156	1.26168	1.26153	1.26158	108
2020-07-08 19:38	1.26159	1.26168	1.26148	1.26148	72
2020-07-08 19:39	1.26148	1.26148	1.26131	1.26133	61
2020-07-08 19:40	1.26133	1.26135	1.26122	1.26126	93
2020-07-08 19:41	1.26126	1.26132	1.26124	1.26125	122
2020-07-08 19:42	1.26125	1.26128	1.26124	1.26124	33
2020-07-08 19:43	1.26123	1.26134	1.26119	1.26134	66
2020-07-08 19:44	1.26134	1.26141	1.26131	1.26132	91
2020-07-08 19:45	1.26131	1.26135	1.26113	1.26115	95
2020-07-08 19:46	1.26114	1.26126	1.26114	1.26119	46
2020-07-08 19:47	1.26119	1.26125	1.26115	1.26117	150
2020-07-08 19:48	1.26118	1.26128	1.26115	1.26127	131
2020-07-08 19:49	1.26127	1.26132	1.26116	1.26120	128
2020-07-08 19:50	1.26121	1.26137	1.26111	1.26114	109
2020-07-08 19:51	1.26113	1.26117	1.26111	1.26113	35
2020-07-08 19:52	1.26112	1.26119	1.26104	1.26115	59
2020-07-08 19:53	1.26115	1.26115	1.26111	1.26114	38
2020-07-08 19:54	1.26115	1.26123	1.26112	1.26115	45
2020-07-08 19:55	1.26114	1.26115	1.26110	1.26113	32
2020-07-08 19:56	1.26114	1.26122	1.26112	1.26113	55
2020-07-08 19:57	1.26114	1.26135	1.26114	1.26131	45
2020-07-08 19:58	1.26131	1.26149	1.26125	1.26133	121
2020-07-08 19:59	1.26133	1.26138	1.26128	1.26135	147
2020-07-08 20:00	1.26135	1.26136	1.26118	1.26123	93
2020-07-08 20:01	1.26121	1.26122	1.26104	1.26104	97
2020-07-08 20:02	1.26111	1.26124	1.26110	1.26113	75
2020-07-08 20:03	1.26108	1.26111	1.26104	1.26104	42
2020-07-08 20:04	1.26107	1.26112	1.26107	1.26110	28
2020-07-08 20:05	1.26110	1.26124	1.26108	1.26124	26
2020-07-08 20:06	1.26121	1.26128	1.26118	1.26128	23
2020-07-08 20:07	1.26127	1.26127	1.26123	1.26123	10
2020-07-08 20:08	1.26123	1.26127	1.26113	1.26122	38
2020-07-08 20:09	1.26123	1.26131	1.26123	1.26130	34
2020-07-08 20:10	1.26128	1.26128	1.26124	1.26124	17
2020-07-08 20:11	1.26124	1.26125	1.26114	1.26117	24
2020-07-08 20:12	1.26117	1.26128	1.26117	1.26127	29
2020-07-08 20:13	1.26126	1.26136	1.26126	1.26133	30
2020-07-08 20:14	1.26132	1.26132	1.26119	1.26126	93
2020-07-08 20:15	1.26133	1.26149	1.26132	1.26132	65
2020-07-08 20:16	1.26133	1.26141	1.26131	1.26140	28
2020-07-08 20:17	1.26141	1.26152	1.26141	1.26149	25
2020-07-08 20:18	1.26148	1.26152	1.26134	1.26141	82
2020-07-08 20:19	1.26141	1.26152	1.26139	1.26152	58
2020-07-08 20:20	1.26156	1.26156	1.26140	1.26149	94
2020-07-08 20:21	1.26149	1.26152	1.26119	1.26127	98
2020-07-08 20:22	1.26128	1.26133	1.26127	1.26133	16
2020-07-08 20:23	1.26133	1.26134	1.26133	1.26134	4
2020-07-08 20:24	1.26135	1.26147	1.26134	1.26144	40
2020-07-08 20:25	1.26144	1.26149	1.26133	1.26139	69
2020-07-08 20:26	1.26138	1.26152	1.26138	1.26141	64
2020-07-08 20:27	1.26140	1.26175	1.26123	1.26164	93
