2020-07-08 13:43	0.90047	0.90049	0.90031	0.90042	311
2020-07-08 13:44	0.90045	0.90056	0.90042	0.90043	242
2020-07-08 13:45	0.90043	0.90050	0.90034	0.90042	155
2020-07-08 13:46	0.90041	0.90053	0.90040	0.90046	175
2020-07-08 13:47	0.90044	0.90045	0.90025	0.90026	141
2020-07-08 13:48	0.90025	0.90027	0.90005	0.90019	176
2020-07-08 13:49	0.90018	0.90020	0.89993	0.90007	290
2020-07-08 13:50	0.90010	0.90025	0.90004	0.90018	225
2020-07-08 13:51	0.90016	0.90022	0.90012	0.90021	134
2020-07-08 13:52	0.90020	0.90025	0.90012	0.90016	107
2020-07-08 13:53	0.90017	0.90027	0.90011	0.90027	118
2020-07-08 13:54	0.90027	0.90042	0.90024	0.90040	120
2020-07-08 13:55	0.90040	0.90055	0.90034	0.90049	202
2020-07-08 13:56	0.90049	0.90050	0.90028	0.90050	186
2020-07-08 13:57	0.90050	0.90061	0.90044	0.90059	114
2020-07-08 13:58	0.90058	0.90064	0.90028	0.90028	260
2020-07-08 13:59	0.90028	0.90032	0.89994	0.89995	486
2020-07-08 14:00	0.89997	0.90010	0.89997	0.89998	275
2020-07-08 14:01	0.90000	0.90032	0.90000	0.90014	206
2020-07-08 14:02	0.90014	0.90028	0.90014	0.90022	202
2020-07-08 14:03	0.90021	0.90026	0.90006	0.90011	235
2020-07-08 14:04	0.90009	0.90025	0.90008	0.90024	145
2020-07-08 14:05	0.90024	0.90042	0.90018	0.90039	334
2020-07-08 14:06	0.90039	0.90050	0.90037	0.90045	139
2020-07-08 14:07	0.90046	0.90051	0.90024	0.90036	265
2020-07-08 14:08	0.90036	0.90051	0.90030	0.90045	230
2020-07-08 14:09	0.90047	0.90055	0.90036	0.90036	134
2020-07-08 14:10	0.90036	0.90055	0.90030	0.90048	225
2020-07-08 14:11	0.90047	0.90067	0.90039	0.90050	237
2020-07-08 14:12	0.90050	0.90059	0.90038	0.90043	271
2020-07-08 14:13	0.90043	0.90053	0.90034	0.90043	148
2020-07-08 14:14	0.90043	0.90058	0.90042	0.90056	208
2020-07-08 14:15	0.90056	0.90062	0.90053	0.90060	194
2020-07-08 14:16	0.90060	0.90067	0.90057	0.90059	199
2020-07-08 14:17	0.90058	0.90066	0.90041	0.90058	174
2020-07-08 14:18	0.90058	0.90058	0.90008	0.90038	248
2020-07-08 14:19	0.90036	0.90043	0.90028	0.90033	153
2020-07-08 14:20	0.90034	0.90060	0.90033	0.90055	322
2020-07-08 14:21	0.90055	0.90075	0.90055	0.90059	224
2020-07-08 14:22	0.90059	0.90060	0.90047	0.90049	174
2020-07-08 14:23	0.90050	0.90060	0.90048	0.90059	108
2020-07-08 14:24	0.90059	0.90066	0.90051	0.90059	226
2020-07-08 14:25	0.90060	0.90072	0.90057	0.90072	182
2020-07-08 14:26	0.90072	0.90074	0.90054	0.90054	73
2020-07-08 14:27	0.90055	0.90064	0.90050	0.90057	181
2020-07-08 14:28	0.90055	0.90069	0.90041	0.90041	312
2020-07-08 14:29	0.90041	0.90051	0.90037	0.90050	273
2020-07-08 14:30	0.90048	0.90075	0.90041	0.90072	191
2020-07-08 14:31	0.90072	0.90075	0.90039	0.90039	164
2020-07-08 14:32	0.90039	0.90058	0.90039	0.90054	223
2020-07-08 14:33	0.90054	0.90064	0.90049	0.90049	189
2020-07-08 14:34	0.90049	0.90061	0.90047	0.90048	195
2020-07-08 14:35	0.90047	0.90068	0.90047	0.90062	239
2020-07-08 14:36	0.90062	0.90064	0.90038	0.90040	134
2020-07-08 14:37	0.90039	0.90052	0.90039	0.90049	138
2020-07-08 14:38	0.90049	0.90055	0.90048	0.90052	114
2020-07-08 14:39	0.90052	0.90072	0.90049	0.90071	98
2020-07-08 14:40	0.90070	0.90076	0.90021	0.90025	236
2020-07-08 14:41	0.90023	0.90042	0.90023	0.90041	201
2020-07-08 14:42	0.90042	0.90052	0.90041	0.90045	152
2020-07-08 14:43	0.90050	0.90076	0.90050	0.90062	186
2020-07-08 14:44	0.90062	0.90068	0.90053	0.90053	254
2020-07-08 14:45	0.90052	0.90063	0.90030	0.90031	239
2020-07-08 14:46	0.90033	0.90055	0.90022	0.90022	274
2020-07-08 14:47	0.90023	0.90024	0.90007	0.90014	303
2020-07-08 14:48	0.90015	0.90027	0.90010	0.90016	239
2020-07-08 14:49	0.90014	0.90019	0.90007	0.90009	176
2020-07-08 14:50	0.90008	0.90029	0.90004	0.90007	172
2020-07-08 14:51	0.90008	0.90012	0.89999	0.90001	252
2020-07-08 14:52	0.90002	0.90016	0.89995	0.90001	170
2020-07-08 14:53	0.90001	0.90016	0.89997	0.90003	144
2020-07-08 14:54	0.90006	0.90013	0.89999	0.90003	145
2020-07-08 14:55	0.90001	0.90005	0.89968	0.89976	175
2020-07-08 14:56	0.89977	0.89980	0.89958	0.89958	137
2020-07-08 14:57	0.89959	0.89966	0.89934	0.89934	194
2020-07-08 14:58	0.89934	0.89960	0.89933	0.89957	264
2020-07-08 14:59	0.89958	0.89958	0.89935	0.89937	209
2020-07-08 15:00	0.89937	0.89945	0.89924	0.89933	233
2020-07-08 15:01	0.89933	0.89976	0.89926	0.89961	297
2020-07-08 15:02	0.89962	0.89993	0.89953	0.89977	256
2020-07-08 15:03	0.89976	0.89978	0.89955	0.89955	191
2020-07-08 15:04	0.89955	0.89966	0.89954	0.89965	155
2020-07-08 15:05	0.89963	0.89971	0.89950	0.89958	165
2020-07-08 15:06	0.89954	0.89954	0.89937	0.89951	150
2020-07-08 15:07	0.89951	0.89966	0.89951	0.89955	166
2020-07-08 15:08	0.89954	0.89980	0.89953	0.89976	113
2020-07-08 15:09	0.89976	0.89984	0.89971	0.89976	139
2020-07-08 15:10	0.89974	0.89978	0.89968	0.89977	94
2020-07-08 15:11	0.89976	0.89983	0.89961	0.89964	127
2020-07-08 15:12	0.89965	0.89975	0.89962	0.89962	76
2020-07-08 15:13	0.89962	0.89971	0.89961	0.89970	128
2020-07-08 15:14	0.89970	0.89987	0.89965	0.89970	138
2020-07-08 15:15	0.89970	0.89997	0.89968	0.89997	133
2020-07-08 15:16	0.89997	0.90005	0.89990	0.90005	96
2020-07-08 15:17	0.90005	0.90017	0.90003	0.90016	49
2020-07-08 15:18	0.90016	0.90025	0.90013	0.90017	165
2020-07-08 15:19	0.90016	0.90025	0.90013	0.90017	146
2020-07-08 15:20	0.90018	0.90038	0.90011	0.90037	145
2020-07-08 15:21	0.90037	0.90044	0.90034	0.90039	144
2020-07-08 15:22	0.90039	0.90046	0.90018	0.90025	163
2020-07-08 15:23	0.90026	0.90031	0.90018	0.90020	245
2020-07-08 15:24	0.90021	0.90035	0.90017	0.90017	233
2020-07-08 15:25	0.90017	0.90024	0.90015	0.90017	274
2020-07-08 15:26	0.90017	0.90022	0.90009	0.90018	168
2020-07-08 15:27	0.90017	0.90026	0.90014	0.90015	109
2020-07-08 15:28	0.90014	0.90015	0.89985	0.89990	236
2020-07-08 15:29	0.89990	0.90000	0.89979	0.89990	249
2020-07-08 15:30	0.89990	0.89997	0.89987	0.89996	239
2020-07-08 15:31	0.89996	0.90006	0.89990	0.89990	175
2020-07-08 15:32	0.89991	0.90006	0.89989	0.89997	276
2020-07-08 15:33	0.89997	0.90005	0.89994	0.89998	222
2020-07-08 15:34	0.90001	0.90002	0.89974	0.89974	343
2020-07-08 15:35	0.89975	0.89985	0.89970	0.89978	159
2020-07-08 15:36	0.89978	0.89991	0.89976	0.89986	98
2020-07-08 15:37	0.89985	0.89986	0.89971	0.89982	165
2020-07-08 15:38	0.89980	0.89980	0.89964	0.89977	88
2020-07-08 15:39	0.89976	0.89980	0.89962	0.89971	156
2020-07-08 15:40	0.89972	0.89983	0.89968	0.89975	149
2020-07-08 15:41	0.89973	0.89982	0.89973	0.89981	206
2020-07-08 15:42	0.89982	0.89987	0.89978	0.89985	139
2020-07-08 15:43	0.89985	0.89989	0.89974	0.89974	173
2020-07-08 15:44	0.89973	0.89982	0.89970	0.89979	155
2020-07-08 15:45	0.89980	0.89980	0.89968	0.89969	172
2020-07-08 15:46	0.89968	0.89979	0.89965	0.89979	149
2020-07-08 15:47	0.89979	0.89992	0.89976	0.89977	103
2020-07-08 15:48	0.89977	0.89990	0.89975	0.89990	163
2020-07-08 15:49	0.89990	0.89995	0.89988	0.89989	97
2020-07-08 15:50	0.89989	0.89994	0.89988	0.89994	94
2020-07-08 15:51	0.89994	0.89996	0.89987	0.89996	93
2020-07-08 15:52	0.89994	0.89996	0.89990	0.89995	57
2020-07-08 15:53	0.89995	0.89995	0.89987	0.89989	83
2020-07-08 15:54	0.89989	0.89990	0.89981	0.89982	133
2020-07-08 15:55	0.89982	0.89982	0.89971	0.89979	91
2020-07-08 15:56	0.89979	0.89988	0.89977	0.89987	104
2020-07-08 15:57	0.89987	0.89996	0.89987	0.89996	51
2020-07-08 15:58	0.89997	0.89998	0.89958	0.89976	172
2020-07-08 15:59	0.89976	0.89977	0.89965	0.89969	85
2020-07-08 16:00	0.89968	0.89976	0.89958	0.89971	175
2020-07-08 16:01	0.89969	0.90013	0.89968	0.90009	139
2020-07-08 16:02	0.90010	0.90014	0.89998	0.90000	127
2020-07-08 16:03	0.90000	0.90006	0.89999	0.90006	51
2020-07-08 16:04	0.90006	0.90010	0.90002	0.90006	45
2020-07-08 16:05	0.90006	0.90007	0.89994	0.89994	74
2020-07-08 16:06	0.89995	0.89997	0.89987	0.89988	116
2020-07-08 16:07	0.89988	0.90000	0.89984	0.90000	86
2020-07-08 16:08	0.90000	0.90005	0.89998	0.90005	68
2020-07-08 16:09	0.90005	0.90018	0.90002	0.90013	131
2020-07-08 16:10	0.90013	0.90023	0.90002	0.90017	92
2020-07-08 16:11	0.90015	0.90020	0.90010	0.90020	81
2020-07-08 16:12	0.90020	0.90039	0.90015	0.90039	208
2020-07-08 16:13	0.90038	0.90045	0.90030	0.90031	135
2020-07-08 16:14	0.90032	0.90038	0.90024	0.90037	193
2020-07-08 16:15	0.90038	0.90047	0.90033	0.90047	229
2020-07-08 16:16	0.90047	0.90054	0.90035	0.90049	142
2020-07-08 16:17	0.90049	0.90051	0.90028	0.90031	121
2020-07-08 16:18	0.90030	0.90054	0.90029	0.90053	314
2020-07-08 16:19	0.90053	0.90061	0.90024	0.90061	321
2020-07-08 16:20	0.90061	0.90075	0.90057	0.90058	315
2020-07-08 16:21	0.90059	0.90064	0.90048	0.90064	230
2020-07-08 16:22	0.90063	0.90073	0.90062	0.90070	184
2020-07-08 16:23	0.90072	0.90075	0.90065	0.90068	168
2020-07-08 16:24	0.90068	0.90070	0.90051	0.90051	207
2020-07-08 16:25	0.90052	0.90056	0.90043	0.90048	164
2020-07-08 16:26	0.90047	0.90052	0.90044	0.90049	100
2020-07-08 16:27	0.90047	0.90058	0.90037	0.90056	84
2020-07-08 16:28	0.90058	0.90065	0.90052	0.90057	115
2020-07-08 16:29	0.90057	0.90065	0.90057	0.90065	117
2020-07-08 16:30	0.90065	0.90090	0.90063	0.90088	157
2020-07-08 16:31	0.90088	0.90090	0.90085	0.90088	80
2020-07-08 16:32	0.90088	0.90094	0.90082	0.90084	105
2020-07-08 16:33	0.90082	0.90089	0.90079	0.90086	81
2020-07-08 16:34	0.90087	0.90097	0.90086	0.90095	83
2020-07-08 16:35	0.90096	0.90100	0.90086	0.90089	97
2020-07-08 16:36	0.90090	0.90095	0.90083	0.90093	86
2020-07-08 16:37	0.90092	0.90092	0.90081	0.90090	122
2020-07-08 16:38	0.90091	0.90102	0.90086	0.90094	108
2020-07-08 16:39	0.90093	0.90094	0.90059	0.90059	172
2020-07-08 16:40	0.90059	0.90063	0.90052	0.90053	147
2020-07-08 16:41	0.90051	0.90069	0.90045	0.90065	87
2020-07-08 16:42	0.90066	0.90070	0.90050	0.90055	83
2020-07-08 16:43	0.90055	0.90057	0.90045	0.90047	70
2020-07-08 16:44	0.90049	0.90049	0.90028	0.90028	83
2020-07-08 16:45	0.90026	0.90026	0.90000	0.90004	115
2020-07-08 16:46	0.90005	0.90015	0.90004	0.90008	108
2020-07-08 16:47	0.90008	0.90009	0.90002	0.90008	39
2020-07-08 16:48	0.90009	0.90009	0.89997	0.89998	51
2020-07-08 16:49	0.90000	0.90003	0.89998	0.89998	42
2020-07-08 16:50	0.89996	0.89998	0.89976	0.89982	108
2020-07-08 16:51	0.89981	0.89982	0.89967	0.89977	121
2020-07-08 16:52	0.89976	0.89979	0.89968	0.89975	80
2020-07-08 16:53	0.89976	0.89976	0.89965	0.89965	80
2020-07-08 16:54	0.89965	0.89969	0.89959	0.89960	135
2020-07-08 16:55	0.89960	0.89974	0.89959	0.89967	130
2020-07-08 16:56	0.89969	0.89970	0.89946	0.89949	105
2020-07-08 16:57	0.89950	0.89958	0.89950	0.89956	58
2020-07-08 16:58	0.89955	0.89955	0.89946	0.89951	68
2020-07-08 16:59	0.89951	0.89951	0.89944	0.89944	92
2020-07-08 17:00	0.89942	0.89960	0.89941	0.89960	97
2020-07-08 17:01	0.89960	0.89960	0.89947	0.89950	108
2020-07-08 17:02	0.89950	0.89957	0.89944	0.89954	110
2020-07-08 17:03	0.89956	0.89962	0.89956	0.89958	106
2020-07-08 17:04	0.89958	0.89958	0.89944	0.89944	39
2020-07-08 17:05	0.89947	0.89954	0.89945	0.89950	74
2020-07-08 17:06	0.89953	0.89954	0.89943	0.89950	79
2020-07-08 17:07	0.89950	0.89950	0.89938	0.89940	54
2020-07-08 17:08	0.89940	0.89940	0.89935	0.89935	32
2020-07-08 17:09	0.89935	0.89937	0.89932	0.89934	109
2020-07-08 17:10	0.89935	0.89935	0.89924	0.89927	73
2020-07-08 17:11	0.89928	0.89934	0.89928	0.89929	40
2020-07-08 17:12	0.89928	0.89928	0.89919	0.89922	74
2020-07-08 17:13	0.89922	0.89926	0.89920	0.89925	67
2020-07-08 17:14	0.89927	0.89942	0.89927	0.89939	106
2020-07-08 17:15	0.89939	0.89946	0.89937	0.89937	78
2020-07-08 17:16	0.89937	0.89937	0.89930	0.89932	49
2020-07-08 17:17	0.89932	0.89932	0.89925	0.89931	87
2020-07-08 17:18	0.89933	0.89935	0.89930	0.89934	85
2020-07-08 17:19	0.89932	0.89940	0.89928	0.89935	107
2020-07-08 17:20	0.89934	0.89940	0.89933	0.89940	101
2020-07-08 17:21	0.89940	0.89945	0.89937	0.89940	174
2020-07-08 17:22	0.89941	0.89944	0.89939	0.89941	88
2020-07-08 17:23	0.89939	0.89940	0.89934	0.89938	83
2020-07-08 17:24	0.89938	0.89938	0.89926	0.89926	96
2020-07-08 17:25	0.89926	0.89934	0.89926	0.89933	121
2020-07-08 17:26	0.89933	0.89938	0.89926	0.89928	130
2020-07-08 17:27	0.89930	0.89930	0.89911	0.89914	86
2020-07-08 17:28	0.89913	0.89920	0.89913	0.89920	90
2020-07-08 17:29	0.89920	0.89923	0.89908	0.89908	44
2020-07-08 17:30	0.89908	0.89914	0.89907	0.89907	70
2020-07-08 17:31	0.89907	0.89911	0.89901	0.89901	62
2020-07-08 17:32	0.89904	0.89907	0.89901	0.89903	51
2020-07-08 17:33	0.89903	0.89904	0.89898	0.89903	53
2020-07-08 17:34	0.89902	0.89907	0.89900	0.89902	57
2020-07-08 17:35	0.89902	0.89911	0.89901	0.89906	81
2020-07-08 17:36	0.89905	0.89914	0.89902	0.89911	118
2020-07-08 17:37	0.89911	0.89913	0.89908	0.89913	39
2020-07-08 17:38	0.89913	0.89915	0.89910	0.89912	44
2020-07-08 17:39	0.89911	0.89911	0.89900	0.89901	36
2020-07-08 17:40	0.89901	0.89911	0.89900	0.89911	39
2020-07-08 17:41	0.89912	0.89923	0.89912	0.89923	34
2020-07-08 17:42	0.89924	0.89929	0.89922	0.89929	33
2020-07-08 17:43	0.89928	0.89936	0.89927	0.89934	86
2020-07-08 17:44	0.89932	0.89932	0.89925	0.89929	68
2020-07-08 17:45	0.89929	0.89929	0.89913	0.89917	41
2020-07-08 17:46	0.89919	0.89924	0.89916	0.89917	51
2020-07-08 17:47	0.89917	0.89919	0.89906	0.89909	60
2020-07-08 17:48	0.89907	0.89908	0.89895	0.89896	95
2020-07-08 17:49	0.89897	0.89899	0.89883	0.89883	114
2020-07-08 17:50	0.89884	0.89886	0.89878	0.89885	99
2020-07-08 17:51	0.89886	0.89887	0.89877	0.89879	81
2020-07-08 17:52	0.89879	0.89887	0.89877	0.89883	76
2020-07-08 17:53	0.89883	0.89889	0.89883	0.89886	43
2020-07-08 17:54	0.89886	0.89886	0.89874	0.89875	82
2020-07-08 17:55	0.89876	0.89878	0.89873	0.89878	79
2020-07-08 17:56	0.89878	0.89879	0.89874	0.89874	56
2020-07-08 17:57	0.89874	0.89879	0.89870	0.89870	66
2020-07-08 17:58	0.89871	0.89875	0.89868	0.89869	54
2020-07-08 17:59	0.89869	0.89870	0.89862	0.89865	132
2020-07-08 18:00	0.89865	0.89865	0.89852	0.89865	135
2020-07-08 18:01	0.89868	0.89870	0.89862	0.89863	91
2020-07-08 18:02	0.89865	0.89868	0.89854	0.89860	90
2020-07-08 18:03	0.89859	0.89870	0.89858	0.89863	54
2020-07-08 18:04	0.89862	0.89869	0.89853	0.89854	131
2020-07-08 18:05	0.89853	0.89854	0.89844	0.89844	111
2020-07-08 18:06	0.89844	0.89849	0.89844	0.89845	62
2020-07-08 18:07	0.89843	0.89845	0.89839	0.89844	55
2020-07-08 18:08	0.89845	0.89851	0.89843	0.89845	63
2020-07-08 18:09	0.89844	0.89846	0.89837	0.89844	79
2020-07-08 18:10	0.89844	0.89846	0.89839	0.89839	77
2020-07-08 18:11	0.89839	0.89844	0.89834	0.89834	93
2020-07-08 18:12	0.89833	0.89843	0.89833	0.89838	70
2020-07-08 18:13	0.89838	0.89839	0.89835	0.89839	35
2020-07-08 18:14	0.89839	0.89841	0.89834	0.89840	77
2020-07-08 18:15	0.89841	0.89841	0.89831	0.89832	63
2020-07-08 18:16	0.89833	0.89839	0.89832	0.89835	51
2020-07-08 18:17	0.89835	0.89845	0.89835	0.89840	57
2020-07-08 18:18	0.89839	0.89843	0.89834	0.89834	35
2020-07-08 18:19	0.89835	0.89835	0.89833	0.89833	28
2020-07-08 18:20	0.89831	0.89838	0.89831	0.89834	49
2020-07-08 18:21	0.89833	0.89837	0.89833	0.89833	46
2020-07-08 18:22	0.89835	0.89835	0.89828	0.89831	45
2020-07-08 18:23	0.89830	0.89834	0.89808	0.89814	82
2020-07-08 18:24	0.89815	0.89819	0.89812	0.89817	73
2020-07-08 18:25	0.89817	0.89817	0.89809	0.89810	62
2020-07-08 18:26	0.89811	0.89827	0.89810	0.89827	65
2020-07-08 18:27	0.89826	0.89828	0.89822	0.89823	56
2020-07-08 18:28	0.89823	0.89823	0.89815	0.89817	31
2020-07-08 18:29	0.89817	0.89822	0.89817	0.89817	24
2020-07-08 18:30	0.89814	0.89821	0.89807	0.89807	48
2020-07-08 18:31	0.89807	0.89811	0.89803	0.89803	62
2020-07-08 18:32	0.89799	0.89810	0.89799	0.89808	106
2020-07-08 18:33	0.89808	0.89809	0.89802	0.89803	53
2020-07-08 18:34	0.89803	0.89807	0.89798	0.89807	89
2020-07-08 18:35	0.89807	0.89811	0.89805	0.89809	87
2020-07-08 18:36	0.89810	0.89811	0.89803	0.89804	83
2020-07-08 18:37	0.89805	0.89809	0.89803	0.89804	54
2020-07-08 18:38	0.89804	0.89822	0.89804	0.89822	35
2020-07-08 18:39	0.89822	0.89830	0.89819	0.89819	42
2020-07-08 18:40	0.89817	0.89831	0.89815	0.89828	113
2020-07-08 18:41	0.89828	0.89830	0.89823	0.89823	53
2020-07-08 18:42	0.89823	0.89823	0.89811	0.89811	69
2020-07-08 18:43	0.89811	0.89818	0.89808	0.89814	44
2020-07-08 18:44	0.89813	0.89820	0.89813	0.89819	28
2020-07-08 18:45	0.89819	0.89821	0.89813	0.89814	42
2020-07-08 18:46	0.89814	0.89817	0.89810	0.89811	31
2020-07-08 18:47	0.89811	0.89811	0.89801	0.89805	53
2020-07-08 18:48	0.89805	0.89815	0.89805	0.89814	54
2020-07-08 18:49	0.89815	0.89822	0.89812	0.89819	49
2020-07-08 18:50	0.89819	0.89825	0.89817	0.89825	57
2020-07-08 18:51	0.89825	0.89832	0.89821	0.89831	53
2020-07-08 18:52	0.89831	0.89837	0.89830	0.89831	61
2020-07-08 18:53	0.89832	0.89835	0.89826	0.89829	42
2020-07-08 18:54	0.89828	0.89834	0.89827	0.89832	38
2020-07-08 18:55	0.89831	0.89831	0.89824	0.89825	56
2020-07-08 18:56	0.89825	0.89825	0.89815	0.89820	57
2020-07-08 18:57	0.89821	0.89824	0.89820	0.89821	34
2020-07-08 18:58	0.89821	0.89830	0.89818	0.89830	55
2020-07-08 18:59	0.89829	0.89830	0.89802	0.89804	132
2020-07-08 19:00	0.89805	0.89824	0.89805	0.89821	87
2020-07-08 19:01	0.89820	0.89821	0.89817	0.89817	22
2020-07-08 19:02	0.89817	0.89826	0.89816	0.89820	79
2020-07-08 19:03	0.89819	0.89823	0.89813	0.89816	59
2020-07-08 19:04	0.89814	0.89831	0.89814	0.89824	89
2020-07-08 19:05	0.89824	0.89824	0.89807	0.89809	78
2020-07-08 19:06	0.89811	0.89819	0.89811	0.89817	61
2020-07-08 19:07	0.89817	0.89818	0.89814	0.89817	32
2020-07-08 19:08	0.89815	0.89815	0.89808	0.89813	34
2020-07-08 19:09	0.89812	0.89816	0.89809	0.89809	36
2020-07-08 19:10	0.89810	0.89815	0.89807	0.89812	45
2020-07-08 19:11	0.89809	0.89812	0.89803	0.89804	70
